:1:LSH Collision Test Results
:2:Hashname,SequenceLength,TokenLength,Distance Metric,Mutation Model,Mutation Expression
:3:SimHash-Ang-32,512,13,4,0,0
:5:0.614498,0.782754,0.76048,0.5,0.54664,0.63517,0.76048,1,0.590998,0.719412,0.645022,0.837177,0.69773,0.642192,0.82461,0.766123,0.721895,0.804917,0.548571,0.896898,0.655025,0.616541,0.566045,0.704833,0.727753,0.5,0.611104,0.754942,0.564744,0.835881,0.754029,0.556963,0.796231,0.68385,0.804917,0.695387,0.835881,0.69151,0.745039,0.649289,0.692283,1,0.547927,0.613818,0.784781,0.808262,0.819805,0.655025,0.946674,0.571258,1,1,0.819805,0.55244,0.5,0.719412,0.900976,0.524215,0.704038,0.594321,0.531884,0.765175,0.665198,0.85354,0.873446,0.849296,0.646441,0.61246,0.528048,0.705629,0.647864,0.732849,0.89297,0.835881,0.927256,0.750402,0.85354,0.749502,0.606375,0.584382,0.696947,0.739761,0.896898,0.813955,0.567346,0.533164,0.873446,0.717766,1,0.833317,0.868601,0.704038,0.5,0.780743,0.896898,0.746817,0.816275,0.728597,0.564094,0.624765,0.830788,0.63238,0.810521,0.7858,0.700872,0.704833,0.685372,1,0.54664,0.540214,0.570606,0.784781,0.572565,0.605028,0.715309,0.750402,0.765175,0.536366,0.628217,0.582405,0.59299,0.568649,0.548571,0.927256,0.559552,0.548571,0.881938,0.617223,0.772849,0.582405,0.750402,0.896898,0.507003,0.669615,0.803813,0.660817,0.520386,0.50191,0.85354,0.835881,0.657914,0.82461,0.723559,0.745039,0.801621,0.5,0.927256,0.729444,0.5223,0.616541,0.85354,0.668139,0.564744,0.927256,0.580431,0.521662,0.746817,0.927256,0.7858,0.896898,0.530605,0.793055,0.701661,0.802714,0.873446,0.787851,0.541498,0.78992,0.565394,0.720238,0.835881,0.515922,0.609074,0.60975,0.548571,0.69773,0.601669,0.873446,0.770911,0.777756,0.525492,0.593655,0.714493,0.54986,0.540214,0.508277,0.63099,0.698513,0.865462,0.896898,0.617906,0.766123,0.767074,0.518472,0.508914,0.896898,0.802714,0.689199,0.5,0.835881,0.562146,0.79945,0.804917,0.725231,0.63099,0.619957,0.927256,0.896898,0.927256,0.5,0.827058,0.85354,0.797299,0.50573,0.541498,0.819805,0.550505,0.566045,0.757698,0.868601,0.699298,0.54986,0.744153,0.896898,0.629602,0.54986,0.754029,0.73889,0.54471,1,0.777756,0.686135,0.782754,0.653586,0.804917,0.699298,0.569301,0.85354,0.589009,0.610427,0.731995,0.641486,0.730292,0.817445,0.771878,0.746817,0.729444,0.568649,0.54664,0.779744,0.51911,0.755858,0.737153,0.63517,0.838482,0.85354,0.810521,1,0.815112,0.689968,0.555023,0.85354,0.621328,0.783766,0.669615,0.735425,0.712867,0.711248,0.758623,0.685372,0.673323,0.520386,0.804917,0.798372,0.896898,0.768986,0.5,0.777756,0.657914,0.835881,0.930122,0.529326,0.571258,0.61246,0.668139,1,1,0.835881,0.54986,0.807142,0.693832,0.685372,0.620642,0.806027,0.781747,0.686135,1,0.57846,0.819805,0.579773,0.555023,0.804917,0.798372,0.628909,0.685372,0.600329,0.677058,0.560849,0.85354,0.85354,0.79096,0.776767,0.735425,0.746817,0.777756,0.781747,0.820996,0.521024,0.582405,0.716945,0.873446,0.873446,0.873446,0.873446,0.555669,0.832048,0.589009,0.63517,1,0.89297,0.547927,0.698513,1,0.749502,0.677058,0.628217,0.598991,0.590334,0.598322,0.731995,0.85354,0.803813,0.873446,0.804917,0.708028,0.631685,0.809389,0.625454,0.835881,0.630296,0.740635,0.515922,0.625454,0.544067,0.5,0.524215,0.82461,0.535085,0.820996,0.685372,0.835881,0.792005,0.832048,1,0.592326,1,0.533164,0.769947,0.510188,0.809389,0.589009,0.660817,0.715309,0.585702,0.677808,0.705629,0.779744,0.843803,0.605028,0.927256,0.776767,0.927256,0.806027,0.757698,0.634471,1,0.724394,0.721066,0.637269,0.575837,0.575837,0.563445,0.633774,0.556963,0.873446,0.689968,0.722726,0.72691,0.693832,0.5,0.679312,0.804917,0.807142,0.571258,0.737153,0.807142,0.525492,0.577803,0.589672,0.808262,0.653586,0.628217,0.611782,0.721066,0.801621,0.927256,0.850698,0.747709,0.652868,0.873446,0.797299,0.870197,0.689199,0.550505,0.721066,0.598991,0.655746,0.896898,0.68385,0.566045,0.663734,0.655025,0.835881,0.736288,0.81166,0.641486,0.642898,0.74327,0.817445,0.792005,0.5,0.873446,0.683091,0.623388,0.611104,0.597654,0.828293,0.656468,0.779744,0.782754,0.565394,0.598322,0.657914,0.819805,0.607049,0.631685,0.809389,0.547927,0.51911,0.784781,0.634471,0.625454,0.582405,0.573219,0.537648,0.807142,0.712057,0.812804,0.718588,0.703244,0.800533,0.633774,0.535085,0.859383,0.754942,1,0.634471,0.5,0.626834,0.849296,0.59299,0.686135,0.673323,0.686899,0.680065,0.633774,0.815112,0.551794,0.617223,0.79945,0.812804,0.50573,0.839797,1,0.881938,0.76048,0.616541,0.550505,0.63797,0.714493,0.538289,0.671837,0.571912,0.686135,0.927256,0.847906,0.591662,0.59966,0.564094,0.540856,0.82583,0.584382,0.611104,0.529326,0.896898,0.756777,0.819805,0.63517,0.846527,0.667402,0.750402,0.751305,0.867023,0.661545,0.705629,0.725231,0.816275,0.67258,0.587024,0.569953,0.809389,0.746817,0.770911,0.675561,0.800533,0.927256,1,0.748605,0.532524,0.85354,0.5,0.802714,0.539572,0.560849,0.867023,0.796231,0.849296,0.51401,0.589672,0.551794,0.823398,0.75955,0.665198,0.606375,0.587685,0.653586,0.639374,0.722726,0.682333,0.54986,0.669615,0.725231,0.65719,0.650003,0.665198,0.659363,0.581088,0.730292,0.554377,0.640078,0.624765,0.629602,0.812804,0.538931,0.876776,0.783766,0.588347,0.57846,0.693057,1,0.718588,0.835881,0.633774,0.863919,0.837177,0.859916,0.638672,0.85354,0.85354,0.835881,0.707227,0.85354,0.873446,0.54471,0.626834,0.85354,0.769947,0.794109,0.650003,0.558257,0.783766,0.568649,0.686899,1,0.513373,0.767074,0.603683,1,0.645022,0.605701,0.645022,0.558257,0.649289,0.757698,0.676309,1,0.894916,0.693057,0.889175,0.5,0.776767,0.78992,0.871812,0.715309,0.807142,0.626144,0.538289,0.78992,0.800533,0.704038,0.878473,0.788883,0.819805,0.59632,0.873446,0.843803,0.781747,0.517835,0.508914,0.730292,0.777756,0.747709,0.675561,0.835881,0.671837,0.865462,0.51656,0.693832,0.674814,1,0.519748,0.696167,0.748605,0.52677,0.55244,0.832048,0.605701,0.804917,0.558905,0.645022,0.927256,0.754942,0.606375,0.85354,0.689968,0.664466,0.724394,0.508277,0.573873,0.804917,0.562795,0.815112,0.528687,0.85339,0.68082,0.644313,0.817445,0.541498,0.763288,0.693832,0.721895,0.63099,1,0.722726,0.79096,0.535085,0.63099,0.633077,0.769947,0.693832,0.54986,0.676309,0.55761,1,0.529326,0.605701,1,0.835881,0.603011,0.673323,0.812804,0.813955,0.547284,0.852113,0.69773,0.532524,0.873446,0.782754,0.673323,0.817445,0.631685,0.641486,0.761413,0.730292,0.626834,0.696167,0.81166,0.511462,0.577147,0.746817,0.573219,0.61246,0.54214,0.566695,1,0.59632,0.812804,0.582405,0.54986,0.562795,0.560849,0.841122,0.509551,0.567998,0.757698,0.544067,0.674814,0.573219,0.762349,0.755858,0.792005,0.655746,0.577803,0.645731,0.85354,0.545997,0.684611,0.73889,0.611782,0.706427,0.623388,0.643605,0.553085,0.786824,0.898917,0.525492,0.50764,0.777756,0.819805,0.542782,0.711248,0.833317,0.651434,0.79096,1,0.566045,0.695387,0.835881,0.571912,0.76423,0.731995,0.723559,0.733706,0.819805,0.718588,0.776767,0.537648,0.768986,0.542782,0.927256,0.565394,0.745926,0.61246,0.711248,0.839797,0.873446,0.693057,0.748605,0.707227,0.503183,0.708831,0.645731,0.705629,0.587685,0.532524,0.873446,0.652151,0.820996,0.587024,0.777756,0.767074,0.589009,0.582405,0.85354,0.767074,0.54986,0.702452,0.54214,0.668139,0.804917,0.629602,0.695387,0.657914,0.812804,0.54664,0.590998,0.554377,0.642898,0.828293,0.5,0.692283,0.63099,0.876776,0.611104,0.742389,0.716945,0.757698,0.809389,0.605028,0.501273,0.786824,0.5,1,0.59299,0.847906,0.76048,0.5,0.856434,0.835881,0.529965,0.564744,0.911968,0.564094,0.706427,0.538289,0.533804,0.634471,0.863919,0.753118,0.896898,0.666667,0.605701,0.5,0.896898,0.82461,0.873446,0.675561,0.800533,0.5,0.603683,0.569301,0.634471,0.802714,0.550505,0.645022,0.627525,0.608399,0.745039,0.567346,1,0.807142,0.678559,0.633774,0.819805,0.716126,0.629602,0.79096,0.587024,0.668139,0.896898,0.645022,0.5,1,0.79096,0.927256,0.503183,0.551794,0.663003,0.709635,1,0.75221,0.686899,0.606375,0.662273,0.5,0.766123,0.766123,0.592326,0.830788,0.528687,1,0.581088,1,0.510825,0.598991,0.770911,0.78992,0.85354,0.5,0.581088,0.5,0.613139,1,0.515922,0.74327,0.529326,0.770911,0.774801,0.802714,0.646441,0.663734,0.630296,0.896898,0.792005,0.649289,0.839797,0.819805,0.519748,0.567346,0.731995,1,0.607723,0.531884,0.553085,0.5,0.818622,0.76423,0.674068,0.839797,0.634471,0.655746,0.59632,0.665198,0.721895,0.852113,0.717766,0.571258,0.979865,0.850698,0.716126,0.564744,0.601669,0.660817,0.574527,0.635869,0.835881,0.548571,0.686135,0.600999,0.770911,0.623388,0.85354,0.850698,0.698513,0.590334,0.564094,0.788883,0.801621,0.51911,0.649289,0.692283,0.72691,0.562795,0.712867,0.835881,0.768028,0.73889,0.571258,0.669615,0.567346,0.554377,0.622701,0.594321,0.746817,0.806027,0.642192,0.819805,0.696947,0.688431,0.729444,0.721066,0.63238,0.533164,0.5,0.768986,0.563445,0.603011,0.795167,0.804917,0.742389,0.619957,0.533804,0.678559,0.689199,0.794109,0.687665,0.865462,1,0.806027,0.708028,0.78992,0.504456,0.820996,0.927256,0.740635,0.57846,0.873446,0.658638,0.50382,0.815112,0.575182,0.585042,0.616103,0.50191,0.608399,0.927256,0.709635,0.780743,0.535726,0.849296,0.750402,0.749502,0.783766,0.641486,0.601669,0.528687,0.758623,1,0.758623,0.804917,0.796231,0.624765,0.692283,0.71368,0.907419,0.54214,0.693057,0.747709,1,0.849296,0.528687,0.830788,1,0.617906,0.640782,0.732849,0.655746,0.674814,0.804917,0.673323,0.667402,0.823398,0.547284,0.561497,0.55761,0.520386,0.52677,1,0.859383,0.736288,0.510825,0.516576,0.583723,0.677058,0.5,0.732849,0.640782,1,0.660089,0.782754,0.640078,0.52677,0.544067,0.927256,0.607723,0.707227,0.896898,0.715309,0.647152,0.85354,0.776767,0.896898,0.751305,0.50573,0.784781,0.5,0.812804,0.806027,0.927256,0.766123,0.835881,0.577803,0.69773,0.664466,0.810521,0.60975,1,0.812804,0.76048,0.631685,0.581088,0.508277,0.647152,0.572565,0.730292,0.631685,0.796231,1,0.719412,0.776767,0.621328,0.873446,0.605701,0.721895,0.847906,0.756777,0.85354,0.838482,0.765175,1,0.623388,0.797299,0.523576,0.689968,0.587024,0.773823,0.835881,0.521662,0.812804,0.819805,0.732849,0.751305,0.781747,0.508277,0.640078,0.593655,0.787851,0.506367,1,0.927256,0.837177,0.517197,0.835881,0.823398,0.65719,0.754942,0.79096,1,0.653586,0.649289,0.537007,0.648576,0.651434,0.533164,0.819805,0.822193,0.85354,0.609074,0.589672,0.593655,0.700085,0.850698,0.708831,0.802714,0.819805,0.800533,0.804917,0.704038,0.571258,0.59299,0.846527,0.849296,0.561497,0.694609,0.540856,0.558905,0.664466,0.515922,0.597654,0.78992,1,0.545997,0.860879,0.819805,0.694609,0.871812,0.667402,0.79096,0.643605,1,0.575837,0.529965,0.837177,0.5,0.510825,0.816275,0.534445,0.690738,0.530605,0.721895,0.85354,0.596987,0.782754,0.689199,0.617906,0.779744,1,0.696947,0.776767,0.747709,0.5,0.835881,0.608399,0.693057,0.595653,0.609074,0.667402,0.519748,0.592326,0.556963,0.61246,0.531884,0.640078,0.650718,0.846527,0.5,0.85354,0.896898,0.721895,0.817445,0.5,0.735425,0.565394,0.847906,0.75955,0.835881,0.927256,0.927256,0.72691,0.624076,0.753118,0.54214,0.702452,0.537648,0.603011,0.51656,0.716945,0.652151,0.590998,0.927256,0.541498,0.800533,1,0.681576,0.769947,0.835881,0.576492,0.644313,0.745926,0.862391,0.579773,0.79096,0.583723,0.60234,0.750402,0.659363,0.690738,0.834595,0.655746,0.832048,0.581746,0.550505,0.545353,0.839797,0.589009,0.842458,0.611782,0.562146,0.776767,0.594987,0.564744,0.835881,0.846527,0.550505,0.585702,0.720238,0.800533,0.579773,0.696167,0.788883,0.79096,0.598991,0.896898,0.79096,0.750402,0.927256,0.637269,0.701661,0.5,0.706427,0.68082,0.681576,0.85354,0.744153,0.585042,0.79096,0.652868,0.619273,0.735425,0.646441,0.919257,0.639374,0.762349,0.780743,0.85498,0.812804,0.584382,0.51401,0.695387,0.657914,0.595653,0.615179,0.513373,0.819805,0.818622,0.798372,0.819805,0.798372,0.803813,0.596987,0.723559,0.658638,0.642192,0.758623,0.819805,1,0.737153,0.696167,0.715309,0.5,0.589672,0.73889,0.896898,0.611782,0.566695,0.79096,0.754029,0.78992,0.803813,0.517835,0.85354,0.603011,0.715309,0.798372,0.695387,0.5,0.680065,0.747709,0.51911,0.621328,0.5223,0.74327,1,0.795167,0.543425,0.5,0.85354,0.690738,0.758623,0.756777,0.595653,0.761413,0.627525,0.701661,0.771878,0.581088,1,0.798372,0.689199,0.754029,0.735425,0.670355,0.589672,0.744153,0.589009,0.507003,0.550505,0.533804,0.770911,0.793055,0.68385,0.741511,0.642898,0.670355,0.687665,0.674814,0.533804,0.5,0.754942,0.746817,0.5602,0.79096,0.896898,0.591662,0.720238,0.506367,0.592326,0.51401,0.652868,0.832048,0.510188,0.810521,0.860879,0.60975,0.827058,0.69773,0.835881,0.767074,0.696167,0.76423,0.665932,0.927256,0.609074,0.808262,0.765175,0.816275,0.787851,0.755858,0.873446,0.583063,0.85354,0.688431,0.716126,0.819805,0.700872,0.800533,0.670355,0.712057,0.679312,0.569953,0.652868,0.833317,1,0.784781,0.636568,0.50191,0.763288,0.576492,0.513373,0.896898,0.693832,0.605028,0.549216,0.85354,0.542782,0.626144,0.81166,0.794109,0.755858,0.835881,0.503183,0.85354,0.896898,0.73889,0.819805,0.746817,0.838482,0.803813,0.793055,0.873446,1,0.642192,0.788883,0.645022,0.704833,0.747709,0.517197,1,0.614498,0.703244,0.5223,0.613139,0.541498,0.526131,0.5,0.722726,0.668876,0.5,0.746817,0.648576,0.896898,0.818622,0.65719,0.658638,0.573873,0.610427,0.595653,0.515285,0.772849,0.736288,0.541498,0.695387,0.614498,0.85354,0.679312,0.829537,0.613139,0.671837,0.753118,0.896898,0.594321,0.896898,0.698513,1,0.572565,0.681576,0.545997,0.716126,0.711248,0.818622,0.518472,0.663003,0.8751,0.572565,0.715309,0.699298,0.626144,0.779744,0.693832,0.605701,1,0.796231,0.577803,0.896898,0.770911,0.850698,0.850698,0.819805,0.524215,0.710441,0.567998,0.642898,0.563445,0.587024,0.835881,0.570606,0.564744,0.684611,0.607049,0.528687,0.725231,0.51911,0.574527,0.85498,0.793055,0.568649,1,0.796231,0.661545,0.783766,0.683091,0.763288,0.835881,0.610427,0.873446,0.857901,0.816275,0.68385,1,0.720238,0.745926,0.686899,0.896898,0.819805,0.777756,0.804917,0.564094,0.642898,0.819805,0.870197,0.640782,0.819805,0.653586,0.704833,0.60975,0.771878,0.85354,0.568649,0.733706,0.714493,0.650003,0.859383,0.78992,1,0.645022,0.79096,0.896898,0.859383,0.755858,0.788883,0.659363,0.538289,0.777756,0.839797,0.694609,0.618589,0.873446,0.792005,0.700085,0.639374,0.586363,0.85354,0.822193,0.843803,0.802714,0.647864,0.624765,0.59299,0.841122,0.55244,0.616541,0.777756,0.76423,0.829537,0.537648,0.74327,0.835881,0.562146,0.762349,0.520386,0.74327,0.650718,0.537648,0.650718,0.765175,0.581746,0.529965,0.85354,0.521662,0.742389,0.770911,0.700085,0.611782,0.689968,0.873446,0.76423,0.692283,0.739761,1,0.667402,0.804917,0.666667,0.55244,0.624765,0.65719,0.619273,0.670355,0.797299,0.575182,0.737153,0.677808,0.603011,1,0.754942,0.762349,0.849296,0.696947,0.708831,0.819805,0.5,0.575837,0.73889,0.717766,0.532524,0.619273,0.661545,0.772849,0.537007,0.727753,0.839797,0.5,0.600329,0.837177,0.873446,0.698513,0.822193,1,0.736288,0.522938,0.528048,0.819805,0.687665,0.521662,0.619273,0.765175,0.808262,0.664466,1,0.896898,0.85354,0.856434,0.894916,0.664466,0.85354,0.765175,0.68385,0.581746,0.707227,0.50573,0.588347,0.677058,0.857901,0.873446,0.633077,0.540856,0.741511,0.78992,0.528687,0.626834,1,0.843803,0.714493,0.873446,0.518472,0.624765,0.526131,0.85354,0.782754,0.822193,0.638672,0.850698,0.600329,0.659363,0.528048,1,0.564094,0.614498,0.807142,0.562146,0.685372,0.716945,0.85354,0.633774,0.900976,1,0.607049,0.804917,0.750402,0.616541,0.536366,0.771878,0.556963,0.79096,0.55761,0.626834,0.623388,0.819805,1,0.696167,0.837177,0.65719,0.784781,0.787851,0.665932,0.628909,0.63797,0.63238,0.830788,0.748605,0.645731,0.734565,0.771878,0.835881,0.555023,0.812804,0.829537,0.921834,0.739761,0.603683,0.506367,0.756777,0.513373,0.608399,0.575837,0.721066,0.551794,0.5,0.896898,0.896898,0.868601,0.660089,0.843803,0.842458,0.640782,0.730292,1,0.873446,0.5,0.667402,0.50191,0.754942,0.819805,0.881938,0.763288,0.558905,0.705629,0.750402,0.670355,1,0.75955,0.702452,0.635869,0.698513,0.606375,0.693057,0.631685,0.63099,0.507003,0.693832,0.63238,0.518491,0.707227,0.5,0.859383,0.515922,0.798372,0.755858,1,0.511462,0.739761,0.607723,0.532524,0.701661,0.79096,0.61246,0.732849,0.663003,0.7858,0.558257,0.779744,0.827058,0.927256,0.82461,0.642898,0.729444,0.828293,0.896898,0.508277,0.706427,0.813955,0.652868,0.529326,0.571912,0.804917,0.755858,0.531245,0.55761,1,0.690738,0.756777,1,0.76423,0.57846,0.531245,0.65719,0.688431,0.562146,0.708028,0.68082,0.618589,0.550505,0.577147,0.741511,0.715309,0.873446,0.803813,0.78992,0.704833,0.796231,0.737153,0.591662,0.5,0.706427,0.723559,0.652868,0.794109,0.804917,0.5602,0.734565,0.779744,0.835881,1,0.809389,0.60975,0.777756,0.723559,0.859383,0.8751,0.587024,0.896898,0.79096,0.674814,0.809389,0.640078,0.880193,0.810521,0.85354,0.533804,0.807142,0.59299,0.896898,0.636568,0.927256,0.744153,0.833317,0.588347,0.556963,0.701661,0.896898,0.687665,0.5602,0.731143,0.788883,0.668876,0.820996,0.554377,0.668139,1,0.674814,0.658638,0.555023,0.807142,0.716126,0.777756,0.659363,0.569953,0.835881,0.733706,0.607723,0.819805,0.719412,0.82583,0.740635,0.838482,0.79945,0.919257,0.694609,0.564094,0.847906,0.555669,0.829537,0.517835,0.819805,0.57846,0.5,0.633774,0.828293,0.634471,0.82461,0.777756,0.85354,0.873446,0.695387,0.688431,0.611782,0.736288,1,0.863919,0.572565,0.783766,0.551149,0.798372,0.798372,0.617223,0.731143,0.575837,0.725231,0.650003,0.721066,0.619273,0.509551,0.583723,0.75221,0.615179,0.636568,0.753118,0.808262,0.873446,0.778748,0.775782
